timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T20:01:50.271+00:00,114.800,601
2026-09-1T20:01:50.880+00:00,114.800,609
2026-09-1T20:01:51.450+00:00,113.900,570
2026-09-1T20:01:52.028+00:00,112.600,578
2026-09-1T20:01:52.598+00:00,110.400,570
2026-09-1T20:01:53.160+00:00,109.300,562
2026-09-1T20:01:53.706+00:00,109.500,546
2026-09-1T20:01:54.245+00:00,110.000,539
2026-09-1T20:01:54.784+00:00,110.400,539
2026-09-1T20:01:55.330+00:00,110.200,546
2026-09-1T20:01:55.876+00:00,110.100,546
2026-09-1T20:01:56.415+00:00,110.500,539
2026-09-1T20:01:56.954+00:00,110.700,539
2026-09-1T20:01:57.485+00:00,111.400,531
2026-09-1T20:01:58.024+00:00,111.400,539
2026-09-1T20:01:58.563+00:00,111.400,539
2026-09-1T20:01:59.102+00:00,111.400,539
2026-09-1T20:01:59.648+00:00,110.900,546
2026-09-1T20:02:00.210+00:00,109.700,562
2026-09-1T20:02:00.795+00:00,109.100,585
2026-09-1T20:02:01.349+00:00,108.900,554
2026-09-1T20:02:01.919+00:00,107.800,570
2026-09-1T20:02:02.489+00:00,107.000,570
2026-09-1T20:02:03.082+00:00,105.300,593
2026-09-1T20:02:03.644+00:00,105.800,562
2026-09-1T20:02:04.222+00:00,105.200,578
2026-09-1T20:02:04.807+00:00,104.400,585
2026-09-1T20:02:05.392+00:00,103.900,585
2026-09-1T20:02:05.970+00:00,103.900,578
2026-09-1T20:02:06.548+00:00,103.900,578
2026-09-1T20:02:07.094+00:00,105.700,546
2026-09-1T20:02:07.672+00:00,105.100,578
2026-09-1T20:02:08.257+00:00,104.300,585
2026-09-1T20:02:08.842+00:00,103.800,585
2026-09-1T20:02:09.443+00:00,102.600,601
2026-09-1T20:02:10.013+00:00,103.400,570
2026-09-1T20:02:10.567+00:00,104.900,554
2026-09-1T20:02:11.113+00:00,106.400,546
2026-09-1T20:02:11.659+00:00,107.500,546
2026-09-1T20:02:12.198+00:00,108.600,539
2026-09-1T20:02:12.721+00:00,110.400,523
2026-09-1T20:02:13.267+00:00,110.200,546
2026-09-1T20:02:13.813+00:00,110.100,546
2026-09-1T20:02:14.359+00:00,110.000,546
2026-09-1T20:02:14.898+00:00,110.400,539
2026-09-1T20:02:15.437+00:00,110.700,539
2026-09-1T20:02:15.960+00:00,111.900,523
2026-09-1T20:02:16.491+00:00,112.200,531
2026-09-1T20:02:17.022+00:00,112.400,531
2026-09-1T20:02:17.553+00:00,112.600,531
2026-09-1T20:02:18.076+00:00,113.200,523
2026-09-1T20:02:18.591+00:00,114.200,515
2026-09-1T20:02:19.122+00:00,113.800,531
2026-09-1T20:02:19.668+00:00,112.600,546
2026-09-1T20:02:20.230+00:00,110.900,562
2026-09-1T20:02:20.769+00:00,111.000,539
2026-09-1T20:02:21.300+00:00,111.600,531
2026-09-1T20:02:21.823+00:00,112.500,523
2026-09-1T20:02:22.354+00:00,112.700,531
2026-09-1T20:02:22.877+00:00,113.300,523
2026-09-1T20:02:23.416+00:00,112.700,539
2026-09-1T20:02:23.970+00:00,111.400,554
2026-09-1T20:02:24.540+00:00,109.600,570
2026-09-1T20:02:25.079+00:00,110.100,539
2026-09-1T20:02:25.618+00:00,110.500,539
2026-09-1T20:02:26.172+00:00,109.800,554
2026-09-1T20:02:26.742+00:00,108.400,570
2026-09-1T20:02:27.351+00:00,107.500,609
2026-09-1T20:02:27.968+00:00,106.100,617
2026-09-1T20:02:28.553+00:00,105.000,585
2026-09-1T20:02:29.099+00:00,105.000,546
2026-09-1T20:02:29.677+00:00,104.600,578
2026-09-1T20:02:30.231+00:00,105.700,554
2026-09-1T20:02:30.918+00:00,105.700,687
2026-09-1T20:02:32.496+00:00,105.700,1578
2026-09-1T20:02:33.097+00:00,103.900,601
2026-09-1T20:02:35.307+00:00,103.900,2210
2026-09-1T20:02:35.900+00:00,103.100,593
2026-09-1T20:02:36.790+00:00,103.100,890
2026-09-1T20:02:37.094+00:00,103.100,304
2026-09-1T20:02:38.945+00:00,103.100,1851
2026-09-1T20:02:39.609+00:00,103.100,664
2026-09-1T20:02:39.960+00:00,103.100,351
2026-09-1T20:02:40.483+00:00,104.200,523
2026-09-1T20:02:42.436+00:00,104.900,1953
2026-09-1T20:02:47.459+00:00,104.900,5023
2026-09-1T20:02:47.810+00:00,105.400,351
2026-09-1T20:02:50.911+00:00,105.400,3101
2026-09-1T20:02:52.254+00:00,105.800,1343
2026-09-1T20:02:52.582+00:00,106.000,328
2026-09-1T20:02:55.136+00:00,106.000,2554
2026-09-1T20:02:56.612+00:00,106.200,1476
2026-09-1T20:02:59.549+00:00,106.200,2937
2026-09-1T20:03:00.283+00:00,106.300,734
2026-09-1T20:03:00.915+00:00,106.400,632
2026-09-1T20:03:01.618+00:00,106.500,703
2026-09-1T20:03:01.930+00:00,106.500,312
2026-09-1T20:03:03.101+00:00,106.500,1171
2026-09-1T20:03:06.015+00:00,106.500,2914
2026-09-1T20:03:06.405+00:00,106.500,390
2026-09-1T20:03:13.365+00:00,106.500,6960
2026-09-1T20:03:14.810+00:00,106.500,1445
2026-09-1T20:03:15.153+00:00,106.500,343
2026-09-1T20:03:19.621+00:00,106.500,4468
2026-09-1T20:03:26.847+00:00,106.500,7226
2026-09-1T20:03:27.620+00:00,106.500,773
2026-09-1T20:03:30.659+00:00,106.500,3039
2026-09-1T20:03:31.479+00:00,106.500,820
2026-09-1T20:03:31.854+00:00,106.500,375
2026-09-1T20:04:14.341+00:00,106.500,42487
2026-09-1T20:05:03.762+00:00,106.500,49421
2026-09-1T20:05:04.512+00:00,106.500,750
2026-09-1T20:05:04.832+00:00,106.500,320
2026-09-1T20:05:13.222+00:00,106.500,8390
2026-09-1T20:05:14.089+00:00,106.500,867
2026-09-1T20:05:14.659+00:00,106.100,570
2026-09-1T20:05:15.073+00:00,106.100,414
2026-09-1T20:05:27.174+00:00,106.100,12101
2026-09-1T20:05:28.220+00:00,106.100,1046
2026-09-1T20:05:32.540+00:00,106.100,4320
2026-09-1T20:05:32.899+00:00,106.100,359
2026-09-1T20:05:33.461+00:00,106.300,562
2026-09-1T20:05:33.812+00:00,106.300,351
2026-09-1T20:06:00.038+00:00,106.300,26226
2026-09-1T20:06:00.655+00:00,105.500,617
2026-09-1T20:06:00.920+00:00,104.900,265
2026-09-1T20:06:01.646+00:00,104.500,726
2026-09-1T20:06:02.731+00:00,104.200,1085
2026-09-1T20:06:46.863+00:00,104.200,44132
2026-09-1T20:06:47.120+00:00,104.000,257
2026-09-1T20:06:47.893+00:00,103.900,773
2026-09-1T20:06:48.205+00:00,103.800,312
2026-09-1T20:06:57.790+00:00,103.800,9585
2026-09-1T20:07:22.899+00:00,103.800,25109
2026-09-1T20:07:30.063+00:00,103.800,7164
2026-09-1T20:07:30.320+00:00,103.700,257
2026-09-1T20:07:30.687+00:00,103.700,367
2026-09-1T20:07:30.944+00:00,103.700,257
2026-09-1T20:07:31.295+00:00,103.700,351
2026-09-1T20:08:03.404+00:00,103.700,32109
2026-09-1T20:08:03.935+00:00,104.500,531
2026-09-1T20:08:05.185+00:00,105.100,1250
2026-09-1T20:08:09.520+00:00,105.100,4335
2026-09-1T20:08:09.895+00:00,105.500,375
2026-09-1T20:08:10.230+00:00,105.800,335
2026-09-1T20:08:12.355+00:00,105.800,2125
2026-09-1T20:08:12.878+00:00,106.700,523
2026-09-1T20:08:13.659+00:00,107.400,781
2026-09-1T20:08:14.237+00:00,106.300,578
2026-09-1T20:08:16.119+00:00,106.600,1882
2026-09-1T20:08:16.376+00:00,106.800,257
2026-09-1T20:08:41.665+00:00,106.800,25289
2026-09-1T20:08:48.430+00:00,106.800,6765
2026-09-1T20:08:52.969+00:00,106.800,4539
2026-09-1T20:08:54.070+00:00,107.000,1101
2026-09-1T20:08:59.866+00:00,107.000,5796
2026-09-1T20:09:01.694+00:00,107.100,1828
2026-09-1T20:09:02.022+00:00,107.200,328
2026-09-1T20:09:07.389+00:00,107.200,5367
2026-09-1T20:09:08.178+00:00,107.300,789
2026-09-1T20:09:09.287+00:00,107.300,1109
2026-09-1T20:09:10.326+00:00,107.300,1039
2026-09-1T20:09:11.099+00:00,107.300,773
2026-09-1T20:09:11.747+00:00,107.300,648
2026-09-1T20:09:12.020+00:00,107.300,273
2026-09-1T20:09:12.285+00:00,107.300,265
2026-09-1T20:09:12.800+00:00,108.100,515
2026-09-1T20:09:13.167+00:00,108.700,367
2026-09-1T20:09:22.034+00:00,108.700,8867
2026-09-1T20:09:24.323+00:00,108.700,2289
2026-09-1T20:09:28.635+00:00,108.700,4312
2026-09-1T20:09:29.299+00:00,109.100,664
2026-09-1T20:09:29.728+00:00,109.400,429
2026-09-1T20:09:30.142+00:00,109.600,414
2026-09-1T20:09:30.399+00:00,109.800,257
2026-09-1T20:09:30.789+00:00,109.900,390
2026-09-1T20:09:32.132+00:00,110.000,1343
2026-09-1T20:09:43.858+00:00,110.000,11726
2026-09-1T20:09:44.748+00:00,110.000,890
2026-09-1T20:09:51.349+00:00,110.000,6601
2026-09-1T20:09:52.341+00:00,110.000,992
2026-09-1T20:09:53.153+00:00,110.000,812
2026-09-1T20:09:53.613+00:00,110.000,460
2026-09-1T20:09:57.956+00:00,110.000,4343
2026-09-1T20:09:59.096+00:00,110.000,1140
2026-09-1T20:10:00.041+00:00,110.000,945
2026-09-1T20:10:00.470+00:00,110.000,429
2026-09-1T20:10:02.626+00:00,110.000,2156
2026-09-1T20:10:04.665+00:00,110.000,2039
2026-09-1T20:10:09.610+00:00,110.000,4945
2026-09-1T20:10:12.078+00:00,110.000,2468
2026-09-1T20:10:14.492+00:00,110.000,2414
2026-09-1T20:10:15.507+00:00,110.000,1015
2026-09-1T20:10:17.241+00:00,110.000,1734
2026-09-1T20:10:17.772+00:00,110.900,531
2026-09-1T20:10:39.795+00:00,110.900,22023
2026-09-1T20:10:42.396+00:00,110.900,2601
2026-09-1T20:10:43.247+00:00,110.900,851
2026-09-1T20:10:43.637+00:00,110.900,390
2026-09-1T20:10:48.066+00:00,110.900,4429
2026-09-1T20:10:52.183+00:00,110.900,4117
2026-09-1T20:10:54.972+00:00,110.900,2789
2026-09-1T20:10:59.042+00:00,110.900,4070
2026-09-1T20:11:01.760+00:00,110.900,2718
2026-09-1T20:11:02.556+00:00,110.900,796
2026-09-1T20:11:04.040+00:00,110.900,1484
2026-09-1T20:11:05.321+00:00,110.900,1281
2026-09-1T20:11:06.438+00:00,110.900,1117
2026-09-1T20:11:13.320+00:00,110.900,6882
2026-09-1T20:11:15.054+00:00,110.900,1734
2026-09-1T20:11:20.296+00:00,110.900,5242
2026-09-1T20:11:21.186+00:00,110.900,890
2026-09-1T20:11:21.623+00:00,110.900,437
2026-09-1T20:11:22.552+00:00,110.900,929
2026-09-1T20:11:24.200+00:00,110.900,1648
2026-09-1T20:11:35.996+00:00,110.900,11796
2026-09-1T20:11:37.355+00:00,110.900,1359
2026-09-1T20:11:38.433+00:00,110.900,1078
2026-09-1T20:11:38.823+00:00,110.900,390
2026-09-1T20:11:39.448+00:00,110.900,625
2026-09-1T20:11:40.377+00:00,110.900,929
2026-09-1T20:11:40.947+00:00,109.200,570
2026-09-1T20:11:41.431+00:00,109.200,484
2026-09-1T20:11:42.063+00:00,109.200,632
2026-09-1T20:11:48.266+00:00,109.200,6203
2026-09-1T20:11:50.508+00:00,109.200,2242
2026-09-1T20:11:51.968+00:00,109.200,1460
2026-09-1T20:11:52.616+00:00,109.200,648
2026-09-1T20:11:55.920+00:00,109.200,3304
2026-09-1T20:11:56.810+00:00,109.200,890
2026-09-1T20:12:00.263+00:00,109.200,3453
2026-09-1T20:12:01.177+00:00,109.200,914
2026-09-1T20:12:02.067+00:00,109.200,890
2026-09-1T20:12:12.402+00:00,109.200,10335
2026-09-1T20:12:12.761+00:00,109.200,359
2026-09-1T20:12:13.339+00:00,107.600,578
2026-09-1T20:12:13.893+00:00,107.800,554
2026-09-1T20:12:14.510+00:00,107.800,617
2026-09-1T20:12:15.111+00:00,107.100,601
2026-09-1T20:12:15.696+00:00,105.700,585
2026-09-1T20:12:16.281+00:00,104.800,585
2026-09-1T20:12:16.851+00:00,105.000,570
2026-09-1T20:12:17.413+00:00,105.500,562
2026-09-1T20:12:17.991+00:00,105.000,578
2026-09-1T20:12:18.569+00:00,104.600,578
2026-09-1T20:12:19.154+00:00,104.000,585
2026-09-1T20:12:19.747+00:00,103.200,593
2026-09-1T20:12:20.309+00:00,104.300,562
2026-09-1T20:12:20.879+00:00,104.600,570
2026-09-1T20:12:21.472+00:00,103.600,593
2026-09-1T20:12:22.073+00:00,102.500,601
2026-09-1T20:12:22.658+00:00,102.500,585
2026-09-1T20:12:23.243+00:00,102.500,585
2026-09-1T20:12:23.844+00:00,101.700,601
2026-09-1T20:12:24.461+00:00,100.300,617
2026-09-1T20:12:25.039+00:00,101.400,578
2026-09-1T20:12:25.624+00:00,101.800,585
2026-09-1T20:12:26.217+00:00,101.600,593
2026-09-1T20:12:26.802+00:00,101.900,585
2026-09-1T20:12:27.364+00:00,103.400,562
2026-09-1T20:12:27.949+00:00,103.200,585
2026-09-1T20:12:28.534+00:00,103.000,585
2026-09-1T20:12:29.112+00:00,103.200,578
2026-09-1T20:12:29.697+00:00,103.000,585
2026-09-1T20:12:30.275+00:00,103.200,578
2026-09-1T20:12:30.845+00:00,103.800,570
2026-09-1T20:12:31.407+00:00,104.700,562
2026-09-1T20:12:32.000+00:00,103.600,593
2026-09-1T20:12:32.554+00:00,105.000,554
2026-09-1T20:12:33.139+00:00,104.300,585
2026-09-1T20:12:33.724+00:00,103.800,585
2026-09-1T20:12:34.333+00:00,102.200,609
2026-09-1T20:12:34.918+00:00,102.300,585
2026-09-1T20:12:35.527+00:00,101.200,609
2026-09-1T20:12:36.136+00:00,100.400,609
2026-09-1T20:12:36.761+00:00,99.100,625
2026-09-1T20:12:37.393+00:00,97.800,632
2026-09-1T20:12:38.033+00:00,96.600,640
2026-09-1T20:12:38.673+00:00,95.800,640
2026-09-1T20:12:39.313+00:00,95.200,640
2026-09-1T20:12:39.930+00:00,95.800,617
2026-09-1T20:12:40.562+00:00,95.500,632
2026-09-1T20:12:41.187+00:00,95.700,625
2026-09-1T20:12:41.804+00:00,96.200,617
2026-09-1T20:12:42.405+00:00,97.300,601
2026-09-1T20:12:42.990+00:00,98.900,585
2026-09-1T20:12:43.568+00:00,100.400,578
2026-09-1T20:12:44.138+00:00,101.900,570
2026-09-1T20:12:44.708+00:00,102.900,570
2026-09-1T20:12:45.247+00:00,103.700,539
2026-09-1T20:12:45.817+00:00,104.200,570
2026-09-1T20:12:46.434+00:00,103.800,617
2026-09-1T20:12:47.121+00:00,103.500,687
2026-09-1T20:12:47.761+00:00,102.500,640
2026-09-1T20:12:48.393+00:00,100.200,632
2026-09-1T20:12:48.978+00:00,100.900,585
2026-09-1T20:12:49.563+00:00,101.400,585
2026-09-1T20:12:50.164+00:00,100.900,601
2026-09-1T20:12:50.781+00:00,99.800,617
2026-09-1T20:12:51.359+00:00,101.000,578
2026-09-1T20:12:51.952+00:00,101.100,593
2026-09-1T20:12:52.545+00:00,101.100,593
2026-09-1T20:12:53.146+00:00,100.700,601
2026-09-1T20:12:53.731+00:00,101.300,585
2026-09-1T20:12:54.301+00:00,102.500,570
2026-09-1T20:12:54.894+00:00,102.100,593
2026-09-1T20:12:55.503+00:00,101.000,609
2026-09-1T20:12:56.128+00:00,99.500,625
2026-09-1T20:12:56.721+00:00,100.000,593
2026-09-1T20:12:57.291+00:00,101.600,570
2026-09-1T20:12:57.876+00:00,101.900,585
2026-09-1T20:12:58.469+00:00,101.700,593
2026-09-1T20:12:59.101+00:00,99.700,632
2026-09-1T20:12:59.749+00:00,97.600,648
2026-09-1T20:13:00.397+00:00,96.100,648
2026-09-1T20:13:00.998+00:00,97.200,601
2026-09-1T20:13:01.615+00:00,97.200,617
2026-09-1T20:13:02.247+00:00,96.500,632
2026-09-1T20:13:02.903+00:00,95.000,656
2026-09-1T20:13:03.567+00:00,93.600,664
2026-09-1T20:13:04.176+00:00,95.100,609
2026-09-1T20:13:04.761+00:00,95.800,585
2026-09-1T20:13:05.354+00:00,97.400,593
2026-09-1T20:13:05.955+00:00,98.100,601
2026-09-1T20:13:06.572+00:00,97.800,617
2026-09-1T20:13:07.189+00:00,97.600,617
2026-09-1T20:13:07.774+00:00,99.100,585
2026-09-1T20:13:08.352+00:00,100.500,578
2026-09-1T20:13:08.953+00:00,100.300,601
2026-09-1T20:13:09.546+00:00,100.600,593
2026-09-1T20:13:10.155+00:00,100.000,609
2026-09-1T20:13:10.772+00:00,99.200,617
2026-09-1T20:13:11.357+00:00,100.200,585
2026-09-1T20:13:11.942+00:00,100.900,585
2026-09-1T20:13:12.535+00:00,101.000,593
2026-09-1T20:13:13.136+00:00,100.600,601
2026-09-1T20:13:13.745+00:00,100.000,609
2026-09-1T20:13:14.346+00:00,99.900,601
2026-09-1T20:13:14.924+00:00,101.100,578
2026-09-1T20:13:15.502+00:00,101.900,578
2026-09-1T20:13:16.103+00:00,101.300,601
2026-09-1T20:13:16.735+00:00,99.400,632
2026-09-1T20:13:17.344+00:00,99.100,609
2026-09-1T20:13:17.937+00:00,99.700,593
2026-09-1T20:13:18.530+00:00,100.200,593
2026-09-1T20:13:19.155+00:00,98.900,625
2026-09-1T20:13:19.756+00:00,99.200,601
2026-09-1T20:13:20.357+00:00,99.400,601
2026-09-1T20:13:20.966+00:00,99.100,609
2026-09-1T20:13:21.575+00:00,98.900,609
2026-09-1T20:13:22.207+00:00,97.700,632
2026-09-1T20:13:22.808+00:00,98.300,601
2026-09-1T20:13:23.393+00:00,99.600,585
2026-09-1T20:13:23.986+00:00,100.100,593
2026-09-1T20:13:24.595+00:00,99.600,609
2026-09-1T20:13:25.196+00:00,99.700,601
2026-09-1T20:13:25.813+00:00,98.900,617
2026-09-1T20:13:26.445+00:00,97.700,632
2026-09-1T20:13:27.093+00:00,96.200,648
2026-09-1T20:13:27.741+00:00,95.100,648
2026-09-1T20:13:28.373+00:00,95.000,632
2026-09-1T20:13:28.990+00:00,95.700,617
2026-09-1T20:13:29.575+00:00,97.800,585
2026-09-1T20:13:30.160+00:00,99.200,585
2026-09-1T20:13:30.753+00:00,99.800,593
2026-09-1T20:13:31.378+00:00,98.700,625
2026-09-1T20:13:32.026+00:00,96.900,648
2026-09-1T20:13:32.635+00:00,97.400,609
2026-09-1T20:13:33.252+00:00,97.300,617
2026-09-1T20:13:33.900+00:00,95.900,648
2026-09-1T20:13:34.579+00:00,95.200,679
2026-09-1T20:13:35.211+00:00,95.100,632
2026-09-1T20:13:35.836+00:00,95.400,625
2026-09-1T20:13:36.515+00:00,93.300,679
2026-09-1T20:13:37.210+00:00,91.200,695
2026-09-1T20:13:37.889+00:00,90.400,679
2026-09-1T20:13:38.506+00:00,90.900,617
2026-09-1T20:13:39.131+00:00,92.400,625
2026-09-1T20:13:39.763+00:00,93.200,632
2026-09-1T20:13:40.388+00:00,94.000,625
2026-09-1T20:13:41.005+00:00,95.000,617
2026-09-1T20:13:41.614+00:00,96.100,609
2026-09-1T20:13:42.223+00:00,96.800,609
2026-09-1T20:13:42.832+00:00,97.300,609
2026-09-1T20:13:43.425+00:00,98.500,593
2026-09-1T20:13:43.995+00:00,100.500,570
2026-09-1T20:13:44.565+00:00,101.900,570
2026-09-1T20:13:45.158+00:00,101.700,593
2026-09-1T20:13:45.775+00:00,100.300,617
2026-09-1T20:13:46.360+00:00,101.000,585
2026-09-1T20:13:46.961+00:00,100.600,601
2026-09-1T20:13:47.554+00:00,100.800,593
2026-09-1T20:13:48.202+00:00,100.100,648
2026-09-1T20:13:48.881+00:00,98.700,679
2026-09-1T20:13:49.529+00:00,96.900,648
2026-09-1T20:13:50.208+00:00,94.300,679
2026-09-1T20:13:50.872+00:00,93.100,664
2026-09-1T20:13:51.489+00:00,94.300,617
2026-09-1T20:13:52.114+00:00,94.800,625
2026-09-1T20:13:52.762+00:00,94.100,648
2026-09-1T20:13:53.355+00:00,94.700,593
2026-09-1T20:13:53.987+00:00,94.800,632
2026-09-1T20:13:54.619+00:00,94.800,632
2026-09-1T20:13:55.212+00:00,96.700,593
2026-09-1T20:13:55.860+00:00,95.500,648
2026-09-1T20:13:56.500+00:00,95.000,640
2026-09-1T20:13:57.093+00:00,96.900,593
2026-09-1T20:13:57.749+00:00,95.300,656
2026-09-1T20:13:58.397+00:00,94.500,648
2026-09-1T20:13:58.998+00:00,96.100,601
2026-09-1T20:13:59.607+00:00,96.800,609
2026-09-1T20:14:00.247+00:00,95.900,640
2026-09-1T20:14:00.911+00:00,94.200,664
2026-09-1T20:14:01.567+00:00,93.400,656
2026-09-1T20:14:02.270+00:00,92.700,703
2026-09-1T20:14:02.957+00:00,91.100,687
2026-09-1T20:14:03.613+00:00,91.200,656
2026-09-1T20:14:04.300+00:00,90.000,687
2026-09-1T20:14:05.003+00:00,88.600,703
2026-09-1T20:14:05.667+00:00,89.100,664
2026-09-1T20:14:06.307+00:00,90.500,640
2026-09-1T20:14:06.994+00:00,89.500,687
2026-09-1T20:14:07.673+00:00,89.200,679
2026-09-1T20:14:08.329+00:00,89.900,656
2026-09-1T20:14:08.961+00:00,91.400,632
2026-09-1T20:14:09.593+00:00,92.500,632
2026-09-1T20:14:10.249+00:00,92.200,656
2026-09-1T20:14:10.850+00:00,92.900,601
2026-09-1T20:14:11.459+00:00,94.600,609
2026-09-1T20:14:12.068+00:00,95.800,609
2026-09-1T20:14:12.669+00:00,97.000,601
2026-09-1T20:14:13.247+00:00,99.000,578
2026-09-1T20:14:13.832+00:00,100.100,585
2026-09-1T20:14:14.410+00:00,101.200,578
2026-09-1T20:14:14.972+00:00,102.900,562
2026-09-1T20:14:15.542+00:00,103.600,570
2026-09-1T20:14:16.112+00:00,104.100,570
2026-09-1T20:14:16.682+00:00,104.500,570
2026-09-1T20:14:17.252+00:00,104.700,570
2026-09-1T20:14:17.806+00:00,105.800,554
2026-09-1T20:14:18.368+00:00,106.100,562
2026-09-1T20:14:18.946+00:00,105.400,578
2026-09-1T20:14:19.547+00:00,103.700,601
2026-09-1T20:14:20.140+00:00,102.900,593
2026-09-1T20:14:20.725+00:00,102.800,585
2026-09-1T20:14:21.334+00:00,101.500,609
2026-09-1T20:14:21.998+00:00,101.500,664
2026-09-1T20:14:22.693+00:00,100.100,695
2026-09-1T20:14:23.341+00:00,97.800,648
2026-09-1T20:14:24.028+00:00,96.400,687
2026-09-1T20:14:24.676+00:00,95.300,648
2026-09-1T20:14:25.308+00:00,95.200,632
2026-09-1T20:14:25.948+00:00,94.800,640
2026-09-1T20:14:26.557+00:00,95.900,609
2026-09-1T20:14:27.142+00:00,96.400,585
2026-09-1T20:14:27.720+00:00,98.600,578
2026-09-1T20:14:28.321+00:00,99.000,601
2026-09-1T20:14:29.016+00:00,99.200,695
2026-09-1T20:14:29.648+00:00,97.900,632
2026-09-1T20:14:30.327+00:00,97.100,679
2026-09-1T20:14:30.998+00:00,94.800,671
2026-09-1T20:14:31.638+00:00,94.500,640
2026-09-1T20:14:32.302+00:00,93.300,664
2026-09-1T20:14:32.958+00:00,92.800,656
2026-09-1T20:14:33.575+00:00,94.100,617
2026-09-1T20:14:34.168+00:00,94.700,593
2026-09-1T20:14:34.777+00:00,95.800,609
2026-09-1T20:14:35.394+00:00,96.200,617
2026-09-1T20:14:36.050+00:00,94.800,656
2026-09-1T20:14:36.706+00:00,93.800,656
2026-09-1T20:14:37.323+00:00,94.800,617
2026-09-1T20:14:37.924+00:00,96.300,601
2026-09-1T20:14:38.541+00:00,96.600,617
2026-09-1T20:14:39.166+00:00,96.400,625
2026-09-1T20:14:39.806+00:00,95.600,640
2026-09-1T20:14:40.415+00:00,96.500,609
2026-09-1T20:14:41.008+00:00,97.900,593
2026-09-1T20:14:41.633+00:00,97.300,625
2026-09-1T20:14:42.265+00:00,96.600,632
2026-09-1T20:14:42.890+00:00,96.400,625
2026-09-1T20:14:43.491+00:00,97.400,601
2026-09-1T20:14:44.131+00:00,96.300,640
2026-09-1T20:14:44.802+00:00,94.200,671
2026-09-1T20:14:45.450+00:00,93.700,648
2026-09-1T20:14:46.051+00:00,95.500,601
2026-09-1T20:14:46.660+00:00,96.400,609
2026-09-1T20:14:47.269+00:00,97.000,609
2026-09-1T20:14:47.870+00:00,97.800,601
2026-09-1T20:14:48.455+00:00,99.200,585
2026-09-1T20:14:49.040+00:00,100.200,585
2026-09-1T20:14:49.657+00:00,99.300,617
2026-09-1T20:14:50.274+00:00,98.700,617
2026-09-1T20:14:50.875+00:00,99.000,601
2026-09-1T20:14:51.460+00:00,100.100,585
2026-09-1T20:14:52.053+00:00,100.400,593
2026-09-1T20:14:52.638+00:00,101.100,585
2026-09-1T20:14:53.231+00:00,101.100,593
2026-09-1T20:14:53.801+00:00,102.400,570
2026-09-1T20:14:54.379+00:00,102.800,578
2026-09-1T20:14:54.964+00:00,102.700,585
2026-09-1T20:14:55.549+00:00,102.700,585
2026-09-1T20:14:56.134+00:00,102.700,585
2026-09-1T20:14:56.727+00:00,102.200,593
2026-09-1T20:14:57.297+00:00,103.100,570
2026-09-1T20:14:57.851+00:00,104.700,554
2026-09-1T20:14:58.382+00:00,105.500,531
2026-09-1T20:14:58.936+00:00,106.300,554
2026-09-1T20:14:59.482+00:00,107.400,546
2026-09-1T20:15:00.052+00:00,106.800,570
2026-09-1T20:15:00.637+00:00,105.500,585
2026-09-1T20:15:01.207+00:00,105.400,570
2026-09-1T20:15:01.800+00:00,104.100,593
2026-09-1T20:15:02.495+00:00,104.200,695
2026-09-1T20:15:03.276+00:00,104.200,781
2026-09-1T20:15:03.994+00:00,104.200,718
2026-09-1T20:15:04.712+00:00,104.200,718
2026-09-1T20:15:05.337+00:00,103.500,625
2026-09-1T20:15:05.954+00:00,101.600,617
2026-09-1T20:15:06.579+00:00,99.900,625
2026-09-1T20:15:07.219+00:00,98.100,640
2026-09-1T20:15:07.836+00:00,97.800,617
2026-09-1T20:15:08.468+00:00,96.900,632
2026-09-1T20:15:09.108+00:00,96.000,640
2026-09-1T20:15:09.725+00:00,96.400,617
2026-09-1T20:15:10.334+00:00,97.000,609
2026-09-1T20:15:10.927+00:00,98.300,593
2026-09-1T20:15:11.520+00:00,99.200,593
2026-09-1T20:15:12.121+00:00,99.400,601
2026-09-1T20:15:12.714+00:00,99.900,593
2026-09-1T20:15:13.339+00:00,98.700,625
2026-09-1T20:15:13.971+00:00,97.600,632
2026-09-1T20:15:14.596+00:00,97.100,625
2026-09-1T20:15:15.221+00:00,96.800,625
2026-09-1T20:15:15.846+00:00,96.600,625
2026-09-1T20:15:16.471+00:00,96.400,625
2026-09-1T20:15:17.096+00:00,96.300,625
2026-09-1T20:15:17.705+00:00,97.000,609
2026-09-1T20:15:18.290+00:00,98.700,585
2026-09-1T20:15:18.868+00:00,100.200,578
2026-09-1T20:15:19.469+00:00,100.100,601
2026-09-1T20:15:20.062+00:00,100.400,593
2026-09-1T20:15:20.671+00:00,99.800,609
2026-09-1T20:15:21.272+00:00,99.800,601
2026-09-1T20:15:21.928+00:00,99.000,656
2026-09-1T20:15:22.584+00:00,96.700,656
2026-09-1T20:15:23.248+00:00,94.800,664
2026-09-1T20:15:23.888+00:00,94.500,640
2026-09-1T20:15:24.505+00:00,95.300,617
2026-09-1T20:15:25.169+00:00,93.800,664
2026-09-1T20:15:25.856+00:00,91.800,687
2026-09-1T20:15:26.535+00:00,90.800,679
2026-09-1T20:15:27.152+00:00,92.700,617
2026-09-1T20:15:27.800+00:00,92.700,648
2026-09-1T20:15:28.401+00:00,93.300,601
2026-09-1T20:15:28.986+00:00,94.400,585
